"V1" "V2"
"370" 46492 -68
"371" 47360 -68
"372" 48982 -68
"373" 49656 -68
"374" 50936 -68
"375" 51218 -68
"376" 51922 -68
"377" 51998 -68
"378" 52686 -68
"379" 53592 -68
"380" 54628 -68
"381" 54994 -68
"382" 6308 -67
"383" 7238 -67
"384" 20154 -67
"385" 23868 -67
"386" 26056 -67
"387" 26644 -67
"388" 28314 -67
"389" 29326 -67
"390" 31096 -67
"391" 32980 -67
"392" 34952 -67
"393" 38864 -67
"394" 39094 -67
"395" 39678 -67
"396" 42668 -67
"397" 43690 -67
"398" 52912 -67
"399" 54040 -67
"400" 12736 -66
"401" 19118 -66
"402" 34706 -66
"403" 36698 -66
"404" 42240 -66
"405" 46068 -66
"406" 46626 -66
