"V1" "V2"
"142" 40270 -75
"143" 40430 -75
"144" 40752 -75
"145" 41268 -75
"146" 41606 -75
"147" 42068 -75
"148" 42438 -75
"149" 42662 -75
"150" 43224 -75
"151" 43680 -75
"152" 43832 -75
"153" 44134 -75
"154" 45022 -75
"155" 45620 -75
"156" 46400 -75
"157" 46632 -75
"158" 46788 -75
"159" 48484 -75
"160" 49034 -75
"161" 49752 -75
"162" 51544 -75
"163" 51776 -75
"164" 53192 -75
"165" 116 -74
"166" 966 -74
"167" 1622 -74
"168" 2638 -74
"169" 8706 -74
"170" 11818 -74
"171" 15026 -74
"172" 15198 -74
"173" 15478 -74
"174" 15582 -74
"175" 15694 -74
"176" 15792 -74
"177" 15900 -74
"178" 15958 -74
"179" 16080 -74
"180" 16274 -74
"181" 16340 -74
"182" 16392 -74
"183" 16508 -74
"184" 16570 -74
"185" 16628 -74
"186" 16798 -74
"187" 17908 -74
"188" 19320 -74
"189" 19952 -74
"190" 20318 -74
"191" 20824 -74
"192" 26376 -74
"193" 27346 -74
"194" 28694 -74
"195" 28996 -74
"196" 29166 -74
"197" 29946 -74
"198" 30022 -74
"199" 30392 -74
"200" 30730 -74
"201" 31536 -74
"202" 32002 -74
"203" 32074 -74
"204" 32154 -74
"205" 32318 -74
"206" 32694 -74
"207" 33232 -74
"208" 33326 -74
"209" 33406 -74
"210" 33884 -74
"211" 34486 -74
"212" 34556 -74
"213" 34644 -74
"214" 36620 -74
"215" 37032 -74
"216" 38222 -74
"217" 39074 -74
"218" 39442 -74
"219" 40960 -74
"220" 41402 -74
"221" 41544 -74
"222" 41924 -74
"223" 41992 -74
"224" 42220 -74
"225" 42586 -74
"226" 42912 -74
"227" 43130 -74
"228" 43982 -74
"229" 44280 -74
"230" 45206 -74
"231" 46138 -74
"232" 48040 -74
"233" 49680 -74
"234" 50136 -74
"235" 50936 -74
"236" 53280 -74
"237" 1376 -73
"238" 2314 -73
"239" 2470 -73
"240" 8992 -73
"241" 9448 -73
"242" 33484 -73
"243" 34882 -73
"244" 38392 -73
"245" 41762 -73
"246" 42368 -73
"247" 44578 -73
"248" 44806 -73
"249" 45548 -73
"250" 45760 -73
"251" 46310 -73
"252" 46562 -73
"253" 46710 -73
"254" 46994 -73
"255" 47238 -73
"256" 48188 -73
"257" 49828 -73
"258" 50482 -73
"259" 52236 -73
"260" 53350 -73
"261" 358 -72
"262" 540 -72
"263" 43368 -72
"264" 47676 -72
"265" 48952 -72
"266" 1542 -71
"267" 3870 -71
"268" 4372 -71
"269" 14780 -71
"270" 19050 -71
"271" 22782 -71
"272" 23454 -71
"273" 28776 -71
"274" 30630 -71
"275" 31766 -71
"276" 32466 -71
"277" 35650 -71
"278" 38982 -71
"279" 41040 -71
"280" 45096 -71
"281" 45686 -71
"282" 46856 -71
"283" 49974 -71
"284" 50050 -71
"285" 50684 -71
"286" 50842 -71
"287" 51624 -71
"288" 53032 -71
"289" 784 -70
"290" 2560 -70
"291" 3096 -70
"292" 3290 -70
"293" 4234 -70
"294" 4644 -70
"295" 7358 -70
"296" 7806 -70
"297" 10290 -70
"298" 13490 -70
"299" 13942 -70
"300" 14964 -70
"301" 15834 -70
"302" 16452 -70
"303" 16750 -70
"304" 18602 -70
"305" 20120 -70
"306" 20542 -70
"307" 21560 -70
"308" 22178 -70
"309" 22416 -70
"310" 22996 -70
"311" 23772 -70
"312" 24278 -70
"313" 24634 -70
"314" 26816 -70
"315" 27284 -70
"316" 27574 -70
"317" 28322 -70
"318" 28920 -70
"319" 32236 -70
"320" 32786 -70
"321" 33164 -70
"322" 34338 -70
"323" 36246 -70
"324" 36712 -70
"325" 37696 -70
"326" 38092 -70
"327" 38306 -70
"328" 39216 -70
"329" 39372 -70
"330" 40346 -70
"331" 40602 -70
"332" 40882 -70
"333" 41112 -70
"334" 41480 -70
"335" 41684 -70
"336" 42142 -70
"337" 42746 -70
"338" 44064 -70
"339" 44206 -70
"340" 44726 -70
"341" 44872 -70
"342" 45392 -70
"343" 47958 -70
"344" 48258 -70
"345" 48716 -70
"346" 49596 -70
"347" 52000 -70
"348" 196 -69
"349" 1222 -69
"350" 1292 -69
"351" 1690 -69
"352" 2150 -69
"353" 2384 -69
"354" 2740 -69
"355" 3226 -69
"356" 3746 -69
"357" 5200 -69
"358" 5358 -69
"359" 9324 -69
"360" 9512 -69
"361" 15740 -69
"362" 16208 -69
"363" 23990 -69
"364" 24492 -69
"365" 25436 -69
"366" 28112 -69
"367" 29310 -69
"368" 31228 -69
"369" 34232 -69
"370" 39732 -69
"371" 42528 -69
"372" 47326 -69
"373" 3968 -68
"374" 4094 -68
"375" 5066 -68
"376" 5858 -68
"377" 6272 -68
"378" 7184 -68
"379" 7634 -68
"380" 10006 -68
"381" 13242 -68
"382" 17754 -68
"383" 25730 -68
"384" 26080 -68
"385" 28612 -68
"386" 30244 -68
"387" 31462 -68
"388" 37840 -68
"389" 42988 -68
"390" 43902 -68
"391" 49100 -68
