"V1" "V2"
"355" 28118 -66
"356" 30002 -66
"357" 30094 -66
"358" 30258 -66
"359" 30424 -66
"360" 30682 -66
"361" 30928 -66
"362" 32998 -66
"363" 33134 -66
"364" 33494 -66
"365" 34338 -66
"366" 34532 -66
"367" 34932 -66
"368" 35040 -66
"369" 35908 -66
"370" 36090 -66
"371" 36370 -66
"372" 36740 -66
"373" 38058 -66
"374" 38348 -66
"375" 38520 -66
"376" 40554 -66
"377" 40974 -66
"378" 41402 -66
"379" 42368 -66
"380" 43080 -66
"381" 368 -65
"382" 1648 -65
"383" 1802 -65
"384" 2052 -65
"385" 2216 -65
"386" 2774 -65
"387" 3388 -65
"388" 12138 -65
"389" 13712 -65
"390" 13910 -65
"391" 14826 -65
"392" 16902 -65
"393" 18728 -65
"394" 19802 -65
"395" 20132 -65
"396" 21458 -65
"397" 23732 -65
"398" 25110 -65
"399" 26680 -65
"400" 26758 -65
"401" 27158 -65
"402" 29284 -65
"403" 32402 -65
"404" 32474 -65
"405" 32632 -65
"406" 33804 -65
"407" 34068 -65
"408" 35316 -65
"409" 37476 -65
"410" 43462 -65
"411" 540 -64
"412" 5020 -64
"413" 14462 -64
"414" 14604 -64
"415" 16082 -64
"416" 21980 -64
"417" 26120 -64
"418" 28716 -64
"419" 29008 -64
"420" 35156 -64
"421" 39658 -64
"422" 41770 -64
